"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://octicons.github.com/icon/diff/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-diff","13","","0","","","","","","","","","155437","255","1.4378816","9","","3","1","0.14","204","202","0","0","9becb3395c2a4e6fa2affcb09d5af4de","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/diff/"
"https://octicons.github.com/icon/fold/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-fold","13","","0","","","","","","","","","155642","255","1.4359877","9","","3","1","0.14","204","202","0","0","69af391a465dc74f90dab530b7ff67ea","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/fold/"
"https://octicons.github.com/icon/report/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-report","15","","0","","","","","","","","","155270","255","1.4432923","9","","3","1","0.14","204","202","0","0","21f8ddbdd45e086526aa1024ebae9b0f","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/report/"
"https://octicons.github.com/icon/stop/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-stop","13","","0","","","","","","","","","155112","255","1.4408944","9","","3","1","0.14","204","202","0","0","49e641a51a58f9f45027dfc1cb2b0b65","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/stop/"
"https://octicons.github.com/icon/logo-github/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-logo-github","20","","0","","","","","","","","","163755","265","1.41614","9","","2","1","0.14","204","203","0","0","2a7065a8ab8bffb1cdcb7e7cd5cd2cc","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/logo-github/"
"https://octicons.github.com/icon/comment/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-comment","16","","0","","","","","","","","","155224","255","1.4456527","9","","3","1","0.14","204","202","0","0","91489218aa27c3e3222b994627449758","0.021","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/comment/"
"https://octicons.github.com/icon/book/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-book","13","","0","","","","","","","","","155757","255","1.4349276","9","","3","1","0.14","204","202","0","0","66a0e55b1c7def970a22bcbe857946be","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/book/"
"https://octicons.github.com/icon/file-media/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-file-media","19","","0","","","","","","","","","155275","255","1.4509741","9","","3","1","0.14","204","202","0","0","41ad60addb8a37db90423be2f373d7eb","0.032","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/file-media/"
"https://octicons.github.com/icon/diff-modified/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-diff-modified","22","","0","","","","","","","","","155488","255","1.4547746","9","","3","1","0.14","204","202","0","0","7387c590a4dc4423675915091326bf22","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/diff-modified/"
"https://octicons.github.com/icon/home/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-home","13","","0","","","","","","","","","155202","255","1.4400587","9","","3","1","0.14","204","202","0","0","4c1b2e645e7be0e4935e07ff10423723","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/home/"
"https://octicons.github.com/icon/primitive-square/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-primitive-square","25","","0","","","","","","","","","154833","255","1.4667416","9","","3","1","0.14","204","202","0","0","39fe0dbef3b1948a7606ab60707f82e1","0.06","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/primitive-square/"
"https://octicons.github.com/icon/hubot/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-hubot","14","","0","","","","","","","","","156226","255","1.43254","9","","3","1","0.14","204","202","0","0","e0b84d14c3cc82e5aca167b605632b73","0.032","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/hubot/"
"https://octicons.github.com/icon/kebab-vertical/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-kebab-vertical","23","","0","","","","","","","","","155324","255","1.4582422","9","","3","1","0.14","204","202","0","0","a6c56070d793cc4e88e309f73f80b6d4","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/kebab-vertical/"
"https://octicons.github.com/icon/file-pdf/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-file-pdf","17","","0","","","","","","","","","158812","255","1.4148805","9","","3","1","0.14","204","202","0","0","eb54fbf927061e43c9e24bf3d0e6ade2","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/file-pdf/"
"https://octicons.github.com/icon/tasklist/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-tasklist","17","","0","","","","","","","","","156203","255","1.4385128","9","","3","1","0.14","204","202","0","0","24d33e1dfcd294cef13d06587804fb03","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/tasklist/"
"https://octicons.github.com/icon/milestone/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-milestone","18","","0","","","","","","","","","155132","255","1.4503777","9","","3","1","0.14","204","202","0","0","ca365ff4ae9a5ebbe048917d96e68daa","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/milestone/"
"https://octicons.github.com/icon/fold-up/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-fold-up","16","","0","","","","","","","","","155619","255","1.4419833","9","","3","1","0.14","204","202","0","0","b0611993a45ed4c7976e9cf3b194d364","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/fold-up/"
"https://octicons.github.com/icon/repo-forked/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-repo-forked","20","","0","","","","","","","","","156959","255","1.4373181","9","","3","1","0.14","204","202","0","0","9795ac2fd9ae56c01e591f29b9a10b6f","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/repo-forked/"
"https://octicons.github.com/icon/desktop-download/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-desktop-download","25","","0","","","","","","","","","155660","255","1.4589491","9","","3","1","0.14","204","202","0","0","3ac933c2b1d4654dfbf87f9a1bf8d7c0","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/desktop-download/"
"https://octicons.github.com/icon/gist/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-gist","13","","0","","","","","","","","","155601","255","1.4363661","9","","3","1","0.14","204","202","0","0","a7d6535553fc4d7299bc69556a0de8a6","0.025","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/gist/"
"https://octicons.github.com/icon/history/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-history","16","","0","","","","","","","","","155819","255","1.4401325","9","","3","1","0.14","204","202","0","0","d5b977e2660b99db619acb4ce3e3a6c","0.036","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/history/"
"https://octicons.github.com/icon/markdown/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-markdown","17","","0","","","","","","","","","155673","255","1.4434102","9","","3","1","0.14","204","202","0","0","5d3b36945066fac4c7d1f80d638a0cd","0.033","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/markdown/"
"https://octicons.github.com/icon/unverified/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-unverified","19","","0","","","","","","","","","160856","255","1.4006317","9","","3","1","0.14","204","202","0","0","53f0c680045d52dad7767a65f24e2525","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/unverified/"
"https://octicons.github.com/icon/file-code/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-file-code","18","","0","","","","","","","","","155586","255","1.4461455","9","","3","1","0.14","204","202","0","0","c3ddf02f861b74c757c4acf8c156b7e5","0.036","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/file-code/"
"https://octicons.github.com/icon/telescope/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-telescope","18","","0","","","","","","","","","156182","255","1.440627","9","","3","1","0.14","204","202","0","0","e0112a66698c508d95d3a42ae6f693d8","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/telescope/"
"https://octicons.github.com/icon/graph/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-graph","14","","0","","","","","","","","","154931","255","1.444514","9","","3","1","0.14","204","202","0","0","a102986b4184de81c54314cbceb6db60","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/graph/"
"https://octicons.github.com/icon/server/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-server","15","","0","","","","","","","","","156684","255","1.4302673","9","","3","1","0.14","204","202","0","0","5ceba34a8a775f5c9365a8a3d3b9477d","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/server/"
"https://octicons.github.com/icon/sign-in/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-sign-in","16","","0","","","","","","","","","155399","255","1.4440248","9","","3","1","0.14","204","202","0","0","18af8f7972889dcf867151e1990f1584","0.036","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/sign-in/"
"https://octicons.github.com/icon/request-changes/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-request-changes","24","","0","","","","","","","","","155501","255","1.4585115","9","","3","1","0.14","204","202","0","0","f0da1d30551882a9fabcd6c3b1f5b8e5","0.03","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/request-changes/"
"https://octicons.github.com/icon/chevron-down/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-chevron-down","21","","0","","","","","","","","","154928","255","1.4580967","9","","3","1","0.14","204","202","0","0","71d82420ec4533257fe4f1e31405ec67","0.026","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/chevron-down/"
"https://octicons.github.com/icon/repo-force-push/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-repo-force-push","24","","0","","","","","","","","","155530","255","1.4582396","9","","3","1","0.14","204","202","0","0","54daec506be27b2e3034a6a9c53bbf9c","0.031","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/repo-force-push/"
"https://octicons.github.com/icon/cloud-upload/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-cloud-upload","21","","0","","","","","","","","","156254","255","1.4457229","9","","3","1","0.14","204","202","0","0","ec8cb60883a7d22ad95be5b2dd2925e4","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/cloud-upload/"
"https://octicons.github.com/icon/text-size/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-text-size","18","","0","","","","","","","","","155732","255","1.4447898","9","","3","1","0.14","204","202","0","0","e68564d5c6a899b1db007dede4ae8244","0.037","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/text-size/"
"https://octicons.github.com/icon/radio-tower/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-radio-tower","20","","0","","","","","","","","","159490","255","1.4145087","9","","3","1","0.14","204","202","0","0","3dd29081e1685e1894437fc9d6b04dc4","0.036","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/radio-tower/"
"https://octicons.github.com/icon/broadcast/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-broadcast","18","","0","","","","","","","","","157447","255","1.4290522","9","","3","1","0.14","204","202","0","0","5ab883c9a3cf09b2d6690a80e4022811","0.037","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/broadcast/"
"https://octicons.github.com/icon/jersey/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-jersey","15","","0","","","","","","","","","157615","255","1.421819","9","","3","1","0.14","204","202","0","0","38be63bf8cdba29d09790bb5b87456d2","0.027","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/jersey/"
"https://octicons.github.com/icon/list-unordered/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-list-unordered","23","","0","","","","","","","","","157296","255","1.4399602","9","","3","1","0.14","204","202","0","0","837c014d2a1a5059386ba223ae2d4df","0.035","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/list-unordered/"
"https://octicons.github.com/icon/info/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-info","13","","0","","","","","","","","","157147","255","1.4222353","9","","3","1","0.14","204","202","0","0","6e405b6b811263ff3a2bd566c7511ca6","0.029","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/info/"
"https://octicons.github.com/icon/circuit-board/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-circuit-board","22","","0","","","","","","","","","157598","255","1.4352975","9","","3","1","0.14","204","202","0","0","910669de801e74a52d375c6515bdcc08","0.038","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/circuit-board/"
"https://octicons.github.com/icon/chevron-up/","text/html; charset=utf-8","200","OK","Indexable","","Octicons","8","78","","0","0","","0","0","","0","0","","0","","0","","0",".octicon-chevron-up","19","","0","","","","","","","","","154910","255","1.4543929","9","","3","1","0.14","204","202","0","0","4b82b8ebff255d2ca4c0671ccf26dbe0","0.021","Tue, 15 Oct 2019 03:31:54 GMT","","","https://octicons.github.com/icon/chevron-up/"
